id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22288453,126397762,Xavier,Manhattan,Harlem,40.83034,-73.94017,Private room,69,1,55,12/01/19,2.91,3,0
22289185,24715671,Julia,Manhattan,Midtown,40.74197,-73.98328,Entire home/apt,199,30,1,27/06/18,0.08,4,177
22290340,58380725,Osei,Brooklyn,Flatbush,40.65099,-73.95596,Entire home/apt,95,2,90,04/07/19,4.79,1,73
22290370,11680404,Corina,Brooklyn,Williamsburg,40.71304,-73.96252,Entire home/apt,140,5,0,,,1,0
22290580,162914079,Abhi,Manhattan,East Village,40.72923,-73.98251,Private room,99,1,1,02/01/18,0.05,1,0
22290967,75216989,Wenqin,Queens,Flushing,40.76475,-73.83,Private room,79,2,14,12/06/19,1.71,4,320
22291736,37172480,Ken,Manhattan,Hell's Kitchen,40.76565,-73.98708,Entire home/apt,225,1,41,07/07/19,2.2,1,11
22291811,162923870,Etienne,Brooklyn,Williamsburg,40.71967,-73.9643,Entire home/apt,149,9,13,01/07/19,0.86,1,29
22291938,83170219,Hannah,Brooklyn,Williamsburg,40.7052,-73.94397,Private room,60,2,1,13/02/18,0.06,1,0
22292535,13262918,Glenn,Brooklyn,Williamsburg,40.71153,-73.95743,Private room,85,1,13,27/04/19,0.73,3,11
22292617,4520714,Masha,Manhattan,Harlem,40.81529,-73.94367,Entire home/apt,130,1,77,22/06/19,4.16,1,21
22292865,132130978,Mrs.,Brooklyn,Bedford-Stuyvesant,40.68644,-73.93967,Entire home/apt,150,1,50,30/06/19,2.96,1,335
22293021,137136024,Hector,Queens,Maspeth,40.72575,-73.89456,Private room,75,1,4,15/02/18,0.22,1,0
22293394,48086015,Amira,Manhattan,Chinatown,40.71532,-73.99903,Entire home/apt,150,7,2,19/12/17,0.11,1,0
22293539,15788530,Diana,Queens,Ridgewood,40.70188,-73.90429,Private room,60,7,2,04/01/18,0.11,2,0
22294028,12531773,Renata,Manhattan,Harlem,40.82258,-73.95368,Private room,80,4,68,06/07/19,3.65,2,102
22294102,9893943,Nicole,Manhattan,Gramercy,40.73445,-73.98423,Entire home/apt,220,3,12,01/01/19,0.81,1,0
22294260,122919892,John,Manhattan,Harlem,40.82392,-73.94537,Entire home/apt,129,5,0,,,1,0
22294283,113805886,Yaacov,Manhattan,Upper East Side,40.7771,-73.9502,Entire home/apt,245,31,4,21/04/19,0.29,33,342
22294297,4085770,Omar,Manhattan,Upper East Side,40.78208,-73.959,Entire home/apt,500,19,0,,,1,0
22294357,113805886,Yaacov,Manhattan,Upper East Side,40.77746,-73.95043,Entire home/apt,135,31,2,08/01/18,0.11,33,338
22294649,6997016,Christine,Brooklyn,Park Slope,40.6718,-73.98251,Private room,190,2,57,24/06/19,3.08,1,354
22295038,58237901,Nicola,Brooklyn,Brownsville,40.66116,-73.90305,Entire home/apt,100,4,29,11/06/19,1.57,1,281
22295587,152629314,Rahul,Manhattan,East Village,40.72454,-73.97573,Private room,80,3,2,25/01/18,0.11,1,0
22295591,70079814,Natia,Brooklyn,Sheepshead Bay,40.60583,-73.95165,Entire home/apt,200,3,4,02/01/19,0.26,1,0
22295702,135587084,Cami,Manhattan,East Village,40.72504,-73.98327,Entire home/apt,150,12,17,09/01/19,0.9,1,0
22295848,1626430,Cristina,Queens,Ditmars Steinway,40.77714,-73.91071,Entire home/apt,120,2,81,22/06/19,4.31,1,27
22295960,3750764,Kevin,Manhattan,Chelsea,40.75081,-74.00396,Private room,2010,1,0,,,6,364
22296097,3750764,Kevin,Manhattan,Chelsea,40.74913,-74.00373,Private room,3210,1,0,,,6,364
22296197,3750764,Kevin,Manhattan,Chelsea,40.74888,-74.00481,Entire home/apt,4160,1,0,,,6,364
22300341,4238402,Will,Brooklyn,Williamsburg,40.71558,-73.94801,Entire home/apt,117,2,1,28/12/17,0.05,1,0
22301670,162456824,Marie,Brooklyn,Cobble Hill,40.68696,-73.99955,Entire home/apt,125,1,68,23/06/19,3.65,2,142
22302452,1371055,Bonny,Brooklyn,Prospect Heights,40.67764,-73.96632,Private room,70,5,18,03/06/19,0.98,1,8
22302587,8358654,Daniela,Brooklyn,Williamsburg,40.71796,-73.95522,Private room,75,,0,,,1,0
22302785,157757066,Cynthia,Manhattan,Upper East Side,40.76683,-73.96867,Entire home/apt,1046,1,10,07/10/18,0.54,1,365
22303234,4421803,Jen,Brooklyn,Williamsburg,40.71092,-73.94765,Private room,60,4,0,,,1,0
22303856,4364889,Simone,Manhattan,Chelsea,40.74696,-73.99556,Entire home/apt,152,1,4,31/12/17,0.21,1,0
22303888,310296,Jaqui And Mark,Brooklyn,Prospect-Lefferts Gardens,40.66255,-73.94676,Entire home/apt,65,1,57,29/06/19,3.07,2,53
22303956,44682387,Sky,Brooklyn,Greenpoint,40.72857,-73.95688,Private room,195,2,72,01/07/19,3.93,2,165
22303992,49404324,Brandon,Manhattan,Morningside Heights,40.80751,-73.95745,Private room,70,2,0,,,1,0
22304458,2435822,Alice,Brooklyn,Williamsburg,40.70781,-73.94479,Entire home/apt,225,2,57,17/06/19,3.08,1,59
22304644,163046191,Elma,Brooklyn,Fort Greene,40.68522,-73.97115,Private room,57,28,2,31/05/19,0.11,2,77
22304663,163047898,Erika,Queens,Long Island City,40.74801,-73.95032,Entire home/apt,160,2,2,01/01/18,0.11,1,0
22304757,134031945,ChloÌ©,Manhattan,SoHo,40.72516,-74.00242,Entire home/apt,200,3,0,,,1,0
22305350,335016,Theresa,Brooklyn,Bushwick,40.70398,-73.92403,Private room,29,2,7,13/08/18,0.38,1,0
22305797,65339610,Carlos,Bronx,Norwood,40.87504,-73.88476,Private room,200,3,0,,,1,83
22305896,530553,Jacob,Brooklyn,Bedford-Stuyvesant,40.68156,-73.92036,Entire home/apt,149,2,70,01/07/19,4.48,1,309
22305946,79704239,Alice,Brooklyn,Bedford-Stuyvesant,40.68891,-73.9548,Private room,45,5,0,,,2,0
22306163,4162008,Isaac And Izzy,Brooklyn,Bushwick,40.69914,-73.93394,Private room,45,1,1,02/01/18,0.05,2,0
22306300,10730227,Juliana,Manhattan,Hell's Kitchen,40.75547,-73.99513,Entire home/apt,162,3,9,01/01/19,0.49,1,0
22306777,19561602,Bartolomeo,Brooklyn,Bushwick,40.69613,-73.93264,Entire home/apt,50,5,2,13/01/18,0.11,1,0
22306848,110704364,Francisco,Manhattan,Upper West Side,40.77654,-73.97694,Entire home/apt,400,1,0,,,1,0
22306969,3161518,Brian & Akiko,Queens,East Elmhurst,40.75689,-73.89763,Entire home/apt,110,1,3,05/01/18,0.16,1,0
22307078,36163515,Margaret,Manhattan,Gramercy,40.73419,-73.98132,Entire home/apt,90,2,3,23/07/18,0.17,1,0
22307248,18146050,Joseph,Brooklyn,Bedford-Stuyvesant,40.68029,-73.94693,Entire home/apt,38,4,5,11/06/18,0.27,1,0
22307800,163077876,Diego,Brooklyn,Gravesend,40.58486,-73.99004,Entire home/apt,59,2,42,19/06/19,2.33,1,35
22307861,16004068,Rachel,Manhattan,Harlem,40.80379,-73.95257,Entire home/apt,105,3,4,28/05/18,0.21,1,0
22308102,109270724,Juno,Manhattan,Upper East Side,40.76327,-73.96197,Entire home/apt,210,1,1,28/12/17,0.05,1,0
22308180,2424166,Mikhael,Manhattan,Upper East Side,40.77627,-73.95124,Entire home/apt,150,3,0,,,1,0
22308705,23165019,Alex,Brooklyn,Williamsburg,40.70689,-73.9506,Private room,250,1,8,13/06/18,0.43,1,0
22308824,56704653,Jesus,Manhattan,East Harlem,40.7976,-73.93388,Entire home/apt,170,2,0,,,1,0
22309027,6154298,Nick,Brooklyn,Clinton Hill,40.68585,-73.96461,Entire home/apt,115,2,0,,,1,0
22309304,75872359,Meryl,Manhattan,Upper East Side,40.77835,-73.94756,Entire home/apt,150,2,1,01/01/18,0.05,1,0
22309568,162546695,Alexander,Queens,Rego Park,40.72946,-73.86277,Private room,100,1,0,,,1,83
22309616,160159744,Julio,Manhattan,East Village,40.72299,-73.97809,Shared room,42,2,37,30/06/19,3.02,1,1
22309710,163098446,Md,Queens,East Elmhurst,40.76314,-73.88619,Entire home/apt,125,1,77,05/07/19,4.5,1,348
22309725,135446962,G,Queens,Astoria,40.76797,-73.92807,Private room,50,3,0,,,1,0
22309732,6933112,Josie,Manhattan,Financial District,40.70711,-74.01526,Private room,130,1,0,,,2,0
22309866,72410854,Nikolina,Queens,Astoria,40.75824,-73.92822,Entire home/apt,100,4,0,,,1,0
22309943,163087464,David,Brooklyn,Bedford-Stuyvesant,40.69131,-73.95666,Private room,59,4,53,02/07/19,2.88,1,39
22310190,163103487,Raquel,Manhattan,East Village,40.72515,-73.98422,Entire home/apt,199,7,13,11/06/19,0.82,1,349
22312190,52602009,Norman,Manhattan,Chelsea,40.75071,-74.00247,Private room,84,,119,19/06/19,6.44,1,20
22312886,1723702,Ilse,Manhattan,West Village,40.74,-74.0079,Entire home/apt,80,60,1,30/12/17,0.05,1,0
22316496,8726000,Larasati,Manhattan,Nolita,40.72347,-73.99302,Private room,70,2,2,25/02/19,0.11,1,0
22318150,34403474,Kwame,Brooklyn,Crown Heights,40.67546,-73.93171,Entire home/apt,90,2,15,05/05/19,0.84,1,0
22318346,985926,Erin,Manhattan,Washington Heights,40.84385,-73.94324,Entire home/apt,75,20,0,,,1,0
22321208,65390606,Carol,Manhattan,East Village,40.72677,-73.98267,Entire home/apt,150,5,1,18/12/17,0.05,1,0
22321252,138347327,Ariel,Manhattan,Hell's Kitchen,40.76684,-73.98539,Private room,87,1,2,18/03/19,0.13,1,0
22321322,964882,Pedro,Manhattan,Kips Bay,40.74435,-73.98097,Entire home/apt,140,4,1,26/12/17,0.05,1,0
22321708,20780421,Manca,Queens,Ditmars Steinway,40.77626,-73.92462,Private room,49,7,10,01/06/19,0.55,1,0
22321716,163189326,Pema,Queens,Jackson Heights,40.75439,-73.89532,Entire home/apt,105,1,64,21/06/19,3.6,1,314
22321796,68822704,Stefanie,Brooklyn,Bedford-Stuyvesant,40.68345,-73.95078,Entire home/apt,60,4,1,02/01/18,0.05,1,0
22322311,65292898,Callie,Manhattan,East Harlem,40.79733,-73.93695,Private room,75,2,0,,,1,0
22322326,21577034,Anda,Manhattan,Hell's Kitchen,40.76384,-73.99309,Private room,65,1,4,29/06/19,0.94,2,153
22322524,103259676,FlÌÁvio,Brooklyn,Williamsburg,40.72021,-73.95695,Entire home/apt,150,4,14,07/01/19,0.77,1,0
22323325,30466311,Alexandra,Brooklyn,Williamsburg,40.71787,-73.9587,Entire home/apt,125,3,17,30/06/19,1.1,1,14
22324099,21028594,Gorm,Manhattan,Chinatown,40.71623,-73.99521,Private room,41,15,3,16/01/18,0.16,1,0
22324649,33714151,Rory,Brooklyn,Bushwick,40.69348,-73.92497,Private room,100,,0,,,1,89
22324705,163210909,Mona,Manhattan,Gramercy,40.73509,-73.98637,Entire home/apt,249,3,8,19/05/19,0.48,1,175
22325054,1227833,Fran,Manhattan,Upper West Side,40.78012,-73.97874,Entire home/apt,250,2,0,,,1,0
22325426,163217478,Myriam,Queens,East Elmhurst,40.75966,-73.88295,Private room,45,1,140,06/07/19,7.47,2,81
22325453,153660271,Gina,Manhattan,Harlem,40.8041,-73.95252,Private room,150,1,28,30/12/18,1.49,1,68
22325617,52109239,Joanne,Brooklyn,Bedford-Stuyvesant,40.68195,-73.92113,Private room,40,3,0,,,1,0
22326826,74155984,Kathleen,Brooklyn,Williamsburg,40.71214,-73.94204,Entire home/apt,170,2,1,01/01/18,0.05,1,0
22327260,11243357,Sohel,Manhattan,Tribeca,40.72345,-74.01001,Entire home/apt,299,4,3,07/05/18,0.16,1,0
22327622,25188010,Liz,Brooklyn,Bedford-Stuyvesant,40.68556,-73.95417,Private room,55,3,15,01/07/19,0.81,1,66
22327744,79298323,Crispy,Queens,Maspeth,40.73449,-73.89227,Private room,45,5,12,25/06/19,0.99,3,320
22328089,156259857,Joao,Brooklyn,Bushwick,40.68116,-73.90502,Private room,49,1,26,31/05/19,1.41,3,115
22328175,161351021,V,Queens,Woodside,40.75541,-73.90272,Private room,475,1,7,01/03/18,0.37,2,0
22328208,29346825,Shemel,Manhattan,Harlem,40.81688,-73.94132,Private room,34,1,1,22/12/17,0.05,1,0
22328478,31369576,Sivan,Brooklyn,Prospect-Lefferts Gardens,40.66057,-73.94373,Entire home/apt,129,2,3,05/11/18,0.16,1,0
22328585,154494056,Scarlet,Manhattan,Harlem,40.81991,-73.95248,Private room,75,1,4,14/05/18,0.22,1,0
22328689,12788163,Lina,Brooklyn,Greenpoint,40.72264,-73.9437,Private room,95,3,2,03/01/18,0.11,1,23
22329791,145844983,Eric,Manhattan,Hell's Kitchen,40.76258,-73.9887,Entire home/apt,180,4,48,05/07/19,2.58,1,61
22330756,54658419,Pierre,Brooklyn,Williamsburg,40.71127,-73.95898,Private room,100,3,10,25/04/19,0.55,2,0
22331268,4457329,Mia,Manhattan,West Village,40.7375,-74.00493,Entire home/apt,220,2,0,,,1,0
22335475,31660984,Echo,Manhattan,Chelsea,40.75271,-73.99573,Entire home/apt,205,3,0,,,1,0
22336218,108150300,Cassi,Brooklyn,Greenpoint,40.7257,-73.95553,Private room,100,1,5,24/06/19,0.27,2,163
22336299,134948140,Tina,Brooklyn,Cobble Hill,40.68669,-73.99909,Entire home/apt,112,1,62,17/06/19,3.33,1,151
22336423,40371157,Jimmy,Bronx,Longwood,40.82441,-73.90361,Private room,125,1,25,09/12/18,1.34,2,0
22336899,15854250,Stephen,Brooklyn,Clinton Hill,40.69573,-73.96744,Entire home/apt,102,13,6,10/06/19,0.33,1,0
22337162,861330,Joseph,Brooklyn,Williamsburg,40.70232,-73.94587,Private room,40,10,0,,,3,0
22337421,5891676,Miao,Brooklyn,Bedford-Stuyvesant,40.69157,-73.95522,Private room,65,2,40,31/08/18,2.2,1,0
22337426,57818788,Morgan,Manhattan,East Harlem,40.81038,-73.93809,Entire home/apt,100,3,3,21/01/18,0.16,1,0
22338292,5795423,Alexandre,Queens,Sunnyside,40.74632,-73.91299,Entire home/apt,80,1,3,15/05/19,0.21,1,1
22338296,16026189,Rob,Manhattan,Upper East Side,40.77604,-73.951,Entire home/apt,200,2,8,26/05/19,0.5,2,3
22338304,160726948,Mike,Manhattan,Kips Bay,40.74404,-73.97887,Entire home/apt,100,30,6,01/04/19,0.45,2,271
22338452,4122771,Kara,Manhattan,East Village,40.72813,-73.98132,Entire home/apt,175,2,0,,,1,0
22338613,52593822,Hannah,Manhattan,Harlem,40.83034,-73.94787,Entire home/apt,115,1,0,,,1,0
22338850,154258141,Elsie,Brooklyn,Bushwick,40.68731,-73.91669,Private room,45,3,10,29/05/19,0.9,10,322
22338901,58253835,Jake,Manhattan,Hell's Kitchen,40.75895,-73.99502,Entire home/apt,70,7,0,,,1,0
22339165,922478,Brad,Brooklyn,Clinton Hill,40.68232,-73.96043,Shared room,50,4,15,27/08/18,0.81,2,0
22339218,154258141,Elsie,Brooklyn,Bushwick,40.68683,-73.91692,Private room,60,2,41,12/06/19,2.46,10,362
22339259,64018594,Daphne,Manhattan,Harlem,40.80966,-73.95299,Private room,90,1,1,31/12/17,0.05,2,0
22339264,4534686,Maxwell,Brooklyn,Bushwick,40.69854,-73.9235,Entire home/apt,110,5,3,31/12/18,0.17,1,0
22339390,162436632,Kaj,Manhattan,East Village,40.7226,-73.97591,Private room,65,7,9,06/05/19,0.71,1,144
22339410,38500165,Mikayla,Brooklyn,Williamsburg,40.70683,-73.94323,Private room,70,30,0,,,1,0
22339430,154258141,Elsie,Brooklyn,Bushwick,40.68804,-73.91493,Private room,75,2,46,24/06/19,2.65,10,360
22339572,154258141,Elsie,Brooklyn,Bushwick,40.68822,-73.91639,Private room,64,2,46,19/06/19,2.67,10,352
22339698,163329653,Blandine,Brooklyn,East Flatbush,40.65145,-73.94553,Entire home/apt,120,2,83,01/07/19,4.43,1,346
22339754,32926963,Garrett,Manhattan,East Village,40.72582,-73.97558,Private room,95,2,13,02/01/19,0.7,1,0
22339757,154258141,Elsie,Brooklyn,Bushwick,40.68666,-73.91466,Private room,67,2,27,21/06/19,1.55,10,359
22339967,84679277,Joe,Manhattan,Upper East Side,40.77817,-73.95096,Private room,60,2,2,05/05/19,0.3,1,0
22340093,162280872,Izi,Manhattan,Upper East Side,40.774,-73.94932,Entire home/apt,150,30,3,17/06/19,0.25,13,147
22340384,18049970,Lou,Brooklyn,Brownsville,40.65948,-73.90084,Entire home/apt,175,3,56,08/07/19,3,2,288
22340790,45377675,Karan,Manhattan,Kips Bay,40.74505,-73.97867,Entire home/apt,220,5,1,01/01/18,0.05,1,0
22340808,16830841,Mara,Manhattan,Midtown,40.76548,-73.98035,Entire home/apt,365,1,13,06/07/19,0.71,5,65
22340915,8676157,Jet,Brooklyn,Williamsburg,40.71638,-73.93988,Entire home/apt,325,30,0,,,1,179
22341035,162142087,Christian,Queens,Jamaica,40.68804,-73.80564,Private room,59,1,21,05/06/19,1.53,3,348
22341308,155109689,Dolores,Brooklyn,Greenpoint,40.73322,-73.95177,Private room,121,1,8,12/06/19,0.44,2,91
22341660,67375050,Asema,Queens,Ditmars Steinway,40.77352,-73.91593,Private room,50,3,0,,,1,0
22342020,33060882,Antoine,Brooklyn,Crown Heights,40.67767,-73.95764,Private room,32,1,1,22/01/18,0.06,1,0
22342076,75578529,Saki,Brooklyn,Flatbush,40.649,-73.95248,Private room,49,2,0,,,1,0
22342382,44213272,Miss. G.,Queens,Ditmars Steinway,40.77233,-73.91251,Private room,50,2,38,01/07/19,2.04,5,301
22342547,152371030,KerryAnna,Queens,Springfield Gardens,40.66566,-73.76002,Entire home/apt,95,2,44,27/04/19,2.53,1,190
22343079,107953084,Ervita,Brooklyn,Prospect-Lefferts Gardens,40.66316,-73.95326,Private room,75,,61,02/07/19,3.26,3,265
22343274,163366045,Abby,Manhattan,Harlem,40.81379,-73.95233,Private room,1000,11,0,,,1,0
22343429,15927874,Mike,Manhattan,Greenwich Village,40.72941,-74.00004,Entire home/apt,191,3,1,20/12/17,0.05,1,0
22343553,1177128,James Nathan,Brooklyn,Greenpoint,40.72529,-73.95595,Private room,125,3,9,01/07/18,0.49,1,0
22343658,2772294,Nicolas,Brooklyn,Williamsburg,40.71136,-73.94527,Private room,,14,5,26/05/19,0.27,1,90
22343909,52586141,Lance,Brooklyn,Bedford-Stuyvesant,40.69454,-73.94895,Entire home/apt,110,4,40,30/06/19,2.37,1,50
22343961,122177964,Henry,Brooklyn,Williamsburg,40.70192,-73.94169,Entire home/apt,250,1,95,20/06/19,5.04,1,79
22344067,160468444,Halim,Brooklyn,Brighton Beach,40.57991,-73.95657,Private room,85,60,0,,,1,358
22344396,13394563,Virginia,Brooklyn,Bushwick,40.69112,-73.904,Private room,45,5,2,14/03/18,0.12,1,0
22344445,162966456,Dan,Manhattan,Theater District,40.75829,-73.98833,Private room,150,1,0,,,1,0
22344483,163376694,Stephanie,Brooklyn,Greenpoint,40.72288,-73.9514,Entire home/apt,125,21,24,29/04/19,1.3,1,264
22345271,163384875,Sarah & Burak,Manhattan,Lower East Side,40.72002,-73.98893,Entire home/apt,185,2,92,30/06/19,4.88,1,120
22345676,2921109,Alice,Brooklyn,Bedford-Stuyvesant,40.69104,-73.92886,Entire home/apt,,2,,06/06/19,1.69,1,166
22345693,14805627,Giuseppe,Brooklyn,Bushwick,40.7032,-73.92703,Private room,45,2,8,03/09/18,0.43,1,0
22346131,156187884,Mairo,Queens,Astoria,40.75596,-73.92798,Entire home/apt,135,2,44,20/06/19,2.37,1,83
22346154,5064699,Juliana,Brooklyn,Bedford-Stuyvesant,40.68772,-73.94094,Private room,55,2,5,23/09/18,0.27,2,0
22346441,162142087,Christian,Queens,Jamaica,40.68695,-73.8045,Private room,79,1,61,18/06/19,3.3,3,151
22349506,134293540,Valentin,Queens,Ridgewood,40.70615,-73.90367,Shared room,27,31,5,06/07/18,0.27,4,6
22350243,163421878,Any,Queens,Woodside,40.74416,-73.91137,Private room,75,1,37,30/06/19,2.09,3,344
22352661,11742675,Malik,Brooklyn,Williamsburg,40.7078,-73.94619,Entire home/apt,135,1,24,27/06/19,1.42,2,36
22352793,108275491,Juan,Manhattan,Chelsea,40.74093,-74.00285,Entire home/apt,110,2,1,28/12/17,0.05,1,0
22352928,1226742,Johnny,Brooklyn,Clinton Hill,40.68245,-73.96321,Entire home/apt,200,1,39,30/06/19,2.44,2,362
22353249,44410626,Cindy,Manhattan,Inwood,40.86318,-73.9221,Private room,50,4,0,,,1,0
22353870,19543830,Gabe,Manhattan,Harlem,40.7987,-73.9531,Private room,60,4,1,26/12/18,0.15,1,0
22353899,733168,Farid,Manhattan,Chelsea,40.74761,-74.00584,Entire home/apt,175,5,3,11/08/18,0.16,1,0
22354307,163458740,Blair,Manhattan,SoHo,40.72547,-74.0021,Entire home/apt,190,1,94,01/07/19,5.18,1,187
22354348,52181900,Melanie,Manhattan,Midtown,40.75498,-73.9903,Entire home/apt,100,1,0,,,1,0
22354598,120762452,Stanley,Manhattan,Murray Hill,40.74979,-73.97551,Entire home/apt,111,30,1,06/04/19,0.32,50,317
22355018,7465567,Nick,Manhattan,Chinatown,40.71835,-73.99641,Private room,130,2,2,12/04/18,0.13,2,0
22355365,100701558,Emeka,Manhattan,Financial District,40.70521,-74.00678,Private room,100,1,0,,,1,0
22355505,29003805,Akemi,Manhattan,Harlem,40.82592,-73.94629,Private room,44,2,,26/12/17,0.05,2,0
22356093,39150374,Melissa,Manhattan,West Village,40.73638,-73.99763,Private room,100,1,0,,,1,0
22356352,76835453,Frida,Brooklyn,Bushwick,40.69492,-73.91826,Entire home/apt,70,1,2,05/01/18,0.11,1,0
22356843,382836,Chemme,Manhattan,Hell's Kitchen,40.75858,-73.99227,Private room,140,4,24,30/06/19,1.3,4,355
22356845,7416563,Timo,Brooklyn,Downtown Brooklyn,40.68962,-73.98489,Entire home/apt,80,4,87,16/06/19,4.71,1,4
22357450,137822449,Kaitlin,Brooklyn,Williamsburg,40.71845,-73.95533,Entire home/apt,179,2,13,02/07/19,0.71,1,35
22357832,13575029,Julian,Manhattan,Washington Heights,40.84849,-73.93107,Private room,47,2,3,12/01/18,0.17,1,0
22357868,4393509,Lee,Manhattan,SoHo,40.72783,-74.004,Entire home/apt,,7,1,09/03/18,0.06,1,0
22358241,82192372,Jessika,Brooklyn,Williamsburg,40.70954,-73.95922,Private room,80,1,0,,,1,0
22358421,163489115,Glen,Manhattan,Upper East Side,40.77795,-73.94653,Entire home/apt,110,3,30,23/06/19,1.62,1,265
22359767,158399244,Ted,Brooklyn,Bushwick,40.68853,-73.91765,Entire home/apt,250,1,103,25/06/19,5.5,4,69
22360132,50578169,Joyce,Manhattan,Upper West Side,40.78242,-73.98381,Entire home/apt,400,3,32,23/06/19,1.88,1,69
22360577,31867329,Rebecca,Brooklyn,Williamsburg,40.71251,-73.94148,Private room,70,1,1,03/01/18,0.05,1,0
22360657,48858084,Bryant,Manhattan,Greenwich Village,40.73008,-74.00123,Entire home/apt,225,7,0,,,1,0
22360787,33738190,Jen,Brooklyn,Sunset Park,40.66316,-73.99643,Private room,80,1,0,,,3,0
22360921,33738190,Jen,Brooklyn,Sunset Park,40.66182,-73.99794,Entire home/apt,350,1,2,01/01/18,0.11,3,0
22361004,160792280,Dez,Manhattan,Midtown,40.76595,-73.98169,Entire home/apt,190,1,0,,,2,0
22361100,30368670,Juan,Manhattan,Hell's Kitchen,40.76282,-73.99184,Entire home/apt,275,180,5,17/07/18,0.27,2,364
22361286,2488360,Laura,Manhattan,Inwood,40.86232,-73.93004,Entire home/apt,90,4,18,25/11/18,0.98,1,0
22361598,31142123,Hans,Manhattan,Chelsea,40.74826,-73.98928,Entire home/apt,159,4,3,05/05/18,0.16,1,0
22361604,163516658,Calisa,Brooklyn,East New York,40.656,-73.89719,Entire home/apt,80,1,139,24/06/19,7.65,1,77
22361657,5778653,Trisha,Brooklyn,Bedford-Stuyvesant,40.69671,-73.94896,Private room,45,1,1,31/12/17,0.05,1,0
22361885,52243881,Andrea,Manhattan,East Village,40.72318,-73.98342,Private room,65,1,1,23/12/17,0.05,2,0
22361893,163518918,N,Brooklyn,Williamsburg,40.70803,-73.94255,Entire home/apt,118,3,3,24/05/19,1.32,1,249
22362691,7335887,Emily,Queens,Glendale,40.70037,-73.89344,Entire home/apt,60,2,34,14/06/19,1.89,2,117
22363371,132341923,Cynthia,Queens,Jamaica,40.68922,-73.78684,Entire home/apt,,1,91,05/07/19,5.04,2,57
22365504,163259257,Vlada,Brooklyn,Bedford-Stuyvesant,40.69512,-73.93705,Shared room,32,30,2,22/08/18,0.15,1,0
22366842,10994664,Alexander,Brooklyn,Bushwick,40.69208,-73.90452,Shared room,29,30,1,11/12/18,0.14,8,334
22366866,4162008,Isaac And Izzy,Brooklyn,Bushwick,40.70086,-73.93423,Private room,44,1,0,,,2,0
22367196,163554531,Joshua,Brooklyn,Bushwick,40.69417,-73.91237,Private room,35,3,0,,,1,0
22368370,139329404,Dmitriy,Brooklyn,Bedford-Stuyvesant,40.68995,-73.95167,Entire home/apt,126,1,9,02/03/18,0.49,1,0
22368751,20800727,Amirhos,Brooklyn,Fort Greene,40.69064,-73.97898,Entire home/apt,200,5,0,,,1,0
22370132,163574555,Jeffrey,Manhattan,Harlem,40.81245,-73.95131,Private room,120,1,69,05/07/19,3.73,1,277
22370339,163576102,Shonelle,Brooklyn,Flatbush,40.63547,-73.9632,Entire home/apt,64,30,2,30/04/19,0.15,1,268
22370386,126735001,Deundre,Manhattan,Harlem,40.80106,-73.95905,Private room,78,2,36,24/06/19,1.94,1,0
22370388,107434423,Blueground,Manhattan,Financial District,40.70637,-74.00941,Entire home/apt,271,30,1,17/08/18,0.09,232,310
22371082,2212344,Enrique,Brooklyn,Williamsburg,40.71208,-73.95566,Private room,78,4,4,01/01/19,0.22,3,0
22371868,13753058,MarÌ_a Valentina,Brooklyn,Crown Heights,40.66475,-73.93564,Entire home/apt,65,15,,,,1,0
22372893,94088674,Lewi,Brooklyn,Bedford-Stuyvesant,40.69857,-73.9439,Private room,38,-99999,2,25/02/18,0.11,1,0
22372939,47499199,Sheyla,Brooklyn,Columbia St,40.6827,-74.00265,Entire home/apt,140,3,10,16/04/19,0.54,1,0
22373128,163586662,Cory,Bronx,Norwood,40.87446,-73.87453,Private room,,3,4,04/07/19,0.22,1,76
22373272,156935,Sneha,Brooklyn,Crown Heights,40.66602,-73.94612,Entire home/apt,300,4,28,25/06/19,1.52,1,179
22374327,163602988,Javier,Manhattan,Hell's Kitchen,40.7661,-73.99447,Private room,100,3,22,22/06/19,1.2,1,13
22374799,163605956,Jean,Brooklyn,Flatlands,40.62906,-73.92938,Entire home/apt,117,1,24,24/06/19,1.3,1,328
22374957,41218193,Tommy,Brooklyn,Williamsburg,40.7203,-73.95739,Entire home/apt,500,1,0,,,1,0
22374967,48088611,Alberto,Manhattan,Midtown,40.74816,-73.98676,Entire home/apt,158,7,2,19/03/18,0.12,2,0
22375950,133415438,Nimrod David,Manhattan,Upper West Side,40.77769,-73.97953,Private room,61,10,0,,,1,0
22376011,161510806,Stacy,Brooklyn,Crown Heights,40.67739,-73.95561,Private room,60,1,2,30/12/17,0.11,2,0
22376064,5524607,Tanya,Brooklyn,Bedford-Stuyvesant,40.68576,-73.91719,Entire home/apt,95,1,35,03/07/19,2.04,1,28
22376093,24273714,Aracelis,Brooklyn,Williamsburg,40.71339,-73.93896,Entire home/apt,160,2,34,01/07/19,1.84,3,272
22376903,163625251,Lily-Thuy,Brooklyn,Sunset Park,40.64339,-74.02191,Entire home/apt,109,3,34,22/06/19,1.85,1,156
